2.968170591509917688e-01,8.359562198313653658e-01
9.076592018248885729e-01,3.847099791116481704e-02
5.858401496683288689e-01,6.071187913635746058e-01
1.831184748292125075e-02,3.882840575664666671e-01
8.067481505318263579e-01,5.461175334978569662e-01
9.884791178922351929e-01,9.728671047229597857e-02
8.452973813628386068e-01,5.047201927918256725e-01
5.550812101423704403e-01,8.169687692158057457e-01
7.309299629042010915e-01,9.858513688563025346e-01
3.255168049679333375e-01,1.404666361893710524e-01
5.762568019911687989e-01,2.673549032174113993e-01
7.809282856061011691e-01,8.023963687725376159e-01
8.269323824069446660e-01,7.980376416951826535e-01
2.320115035712302376e-01,3.947416141987238891e-01
1.101517692289559758e-01,4.508403701946490649e-01
7.377156555763908496e-01,8.784036524430792747e-01
7.947497767568575400e-01,1.277715370066828671e-01
9.184448144894411525e-01,5.934997240086353765e-01
3.523864985327622712e-01,3.437705107074288113e-01
9.587375511874006717e-01,1.471182675516232718e-01
7.463272401355559582e-01,8.951412288411318974e-01
1.755324097939932049e-01,7.344948374950358572e-01
5.796744417462850185e-01,2.138028611266606926e-02
9.838582103933908307e-01,7.742692047317967230e-01
6.722087055081903406e-01,1.971877527523596685e-01
5.006300355606285724e-02,6.116551552224354094e-01
3.876157934603234878e-01,6.270819824873978821e-01
4.314953971665533849e-01,8.032154143507985733e-02
2.671630706024545887e-01,5.043441834461254158e-01
8.950457558300597416e-01,7.829145518641783541e-01
1.012808626396299871e-03,2.172236429500687960e-01
1.856241584476657769e-01,7.871159820076587543e-01
7.281449152860391960e-01,5.687169687984915400e-01
8.218981814837378330e-01,1.192690469957767840e-01
3.531801594872530092e-02,7.590807507021724021e-02
9.933509002202089988e-01,1.515895491051377775e-02
6.599552404824198248e-01,6.085605718883488890e-01
4.249565931694730958e-01,3.410217594520827955e-01
2.163973640966565526e-02,9.775447201994170721e-01
6.461789395490141752e-01,1.394516473356699482e-01
1.357598674829363361e-02,6.925393730326004915e-01
5.368940953411955874e-01,5.475900176883641279e-02
1.366927367889795297e-01,4.471148419421714371e-01
2.445005056444273794e-01,2.808149688116157172e-01
4.912253351567533732e-01,6.875788783207582577e-01
5.227043256893387779e-01,2.828293875604229735e-01
7.412895040901361643e-01,1.990488717400916707e-01
6.236764624215275221e-01,7.567623453875164108e-01
8.087982599152774288e-01,8.926909294153438923e-01
8.872941081089006365e-01,3.824173830770446481e-01
9.249899712804242613e-01,2.394098672870146327e-01
4.943972438940036351e-01,9.095961028439297769e-01
1.350981879164867561e-01,5.414005912353102579e-01
2.412929034313309185e-01,2.385969147217199549e-01
3.347792307687140756e-01,9.200915903918663874e-01
5.652329785344085700e-01,8.381719743253313037e-01
3.692155658399437490e-01,3.062518294617612158e-01
1.985038326000434505e-01,8.155284566630904841e-01
6.930654534790373633e-01,4.008711164422218420e-01
5.360780021859424815e-01,8.392272797121239636e-01
6.995133605894193751e-01,5.306252736497817368e-01
5.423960004540895330e-02,8.380759067228935599e-01
5.385894082878975864e-01,4.715785856793514030e-01
1.468317658221744981e-01,6.655540435177824676e-01
2.299150797665433510e-01,6.318356185739584241e-01
5.440733575169212077e-01,2.755565528627079708e-01
9.751957803363313637e-01,1.211496879331590559e-01
4.058057399419099376e-01,7.796395269465961064e-02
3.100268329398585543e-01,8.858997338181141545e-01
5.178432255643130588e-01,2.833900249837109087e-01
9.258670864742455375e-01,3.895162497235129528e-01
8.191837267648465204e-01,5.653127009732870079e-01
4.700844740073794048e-01,6.162151283411617664e-01
1.064115002955364764e-01,6.315782083066745489e-01
2.786188923758781133e-02,9.420758807492686238e-01
2.107929860383344067e-01,9.381048951044596018e-01
7.091937844775606514e-01,9.785090947925565441e-01
8.219759432160318458e-01,9.591396646109698887e-01
5.417016960397698089e-01,2.583645926216292521e-01
2.086942685959455313e-01,9.356098678665555335e-01
7.735062251372517572e-01,4.582171163335103659e-01
4.877024651980709224e-01,9.255167980946132911e-01
3.386991477049352550e-01,2.269646952946507978e-01
3.089757028200167399e-01,3.041237249381016916e-01
7.072068208812817280e-01,5.367746257640904073e-01
5.393280071339949799e-01,5.652298796411614479e-01
5.627011439076446964e-01,4.842817970670701966e-01
7.168102900289369250e-01,4.968931679820973724e-01
5.660921704416110867e-01,9.763644117353522667e-01
9.384492831151195480e-01,8.874829487518818283e-01
5.359284284738078386e-01,3.208185558102105706e-02
4.672237948256926510e-01,4.341726274409182240e-01
9.486231541839955650e-01,8.332817920671490297e-01
1.267472857665961072e-01,2.738513056953768565e-01
2.487642918885597521e-01,3.229374633352547486e-01
2.511317349029157375e-01,5.434275728073153511e-01
3.534883231675389759e-02,7.682812975173169967e-02
7.820216733385584318e-01,5.579051316910454972e-02
1.177593330610380296e-01,2.650187824631345945e-01
3.696607917958844025e-01,5.106769555871871757e-01
8.067200699581925649e-01,3.007585887986501394e-01
8.194185386263114212e-01,5.904694353819194275e-01
1.946223983741506292e-01,4.190731842366159920e-01
1.788761338222050190e-01,5.585856554910224592e-01
2.943815165207666062e-01,4.427864219876647134e-01
1.367483654776444624e-01,2.934081482674292252e-01
8.771734292081680984e-01,9.539138785061372916e-01
2.395238407478539333e-02,2.005391317356638448e-01
4.881038966903472609e-01,5.005673842535169893e-01
1.746411985054570071e-01,6.060924789375583543e-01
1.590852241110251031e-01,3.638131795669697910e-01
2.871994470932085486e-01,3.292839970983476583e-01
2.184120959314528321e-02,4.766092471714842294e-01
4.621538428953905209e-01,8.135261470289500974e-02
6.798721628690588270e-01,1.075960687345826061e-01
4.528301684815999595e-01,5.213959968609560569e-02
4.999536848927769173e-01,6.702489960592740159e-01
2.177367814839427096e-01,8.657354297475499116e-01
3.832403448064555240e-01,7.962165994757999243e-01
2.961995919917858044e-01,7.192625308263359551e-01
3.716630261132586321e-01,2.664452408377623316e-01
2.265046441787212927e-01,6.888360678535462300e-01
8.122090956692141761e-01,9.352834035839038274e-01
1.433813614999555064e-01,1.623205837008923069e-01
2.972379349553648797e-01,1.304669084231984133e-01
8.545935266973514466e-01,6.941444867319612744e-02
1.497393617468839588e-01,3.038466094369385306e-02
7.432318581809420621e-01,9.663081517609931614e-01
6.879961133376607529e-01,9.885085826190506131e-01
1.417061146899766255e-01,8.063919938985635305e-01
4.209278514482389655e-01,9.137545084890663638e-02
8.208221600539167273e-02,1.587407197318314589e-01
2.102983539825490356e-01,3.961115634711313005e-01
2.889871304194905344e-01,2.379288042258880242e-01
4.227219520768576988e-02,9.730324352834741619e-01
7.592426718318242562e-01,4.911267828693801629e-01
2.768937724531030931e-01,3.026067455119416660e-01
4.814006596940140215e-01,1.401443927937715550e-01
3.335836838926121706e-01,7.491373230723089582e-01
8.526325279793134371e-03,5.987216842272067296e-01
6.494616071440892924e-01,5.442909699318250194e-01
6.806528627650325625e-01,9.683463819210696988e-01
9.252604252572004251e-01,4.650773299982235987e-01
5.001247293534509808e-01,6.483730854548286349e-01
9.294163002061205381e-01,6.787885639149737749e-01
1.203421125399151137e-01,6.145052085538333930e-01
2.201266454484052115e-02,2.220865063992463195e-01
8.913138853056107314e-01,3.855365151341307861e-01
9.943764967765700291e-02,2.795410402562668040e-01
5.501167003288373047e-01,1.027977212366849580e-01
5.257542497823718408e-01,1.431395575625581396e-01
6.371302045491922250e-02,3.050881846840444167e-01
7.459322457319822464e-01,5.708107477574519972e-01
4.994770336148003365e-01,1.481216043418702721e-01
4.693927660720921269e-01,2.872232921869635192e-01
7.795144750598177463e-01,1.655477004764566162e-01
2.630144011505338719e-01,8.425773345049785146e-01
6.903510327933762847e-01,4.238638448440330553e-01
6.914224498660461737e-01,5.019772785349343458e-01
9.356432473611356881e-01,5.118626582065486375e-01
8.455314795941324402e-01,4.531645199492959630e-01
7.110865963780388377e-02,8.725262867025622704e-01
2.638815877129682130e-01,5.145990355087618484e-01
3.707837184816106246e-01,1.872811799817026834e-01
7.222418837370944145e-01,8.287595702210314164e-01
5.103835333803031782e-01,3.803935242054048427e-01
8.994211295906892056e-01,1.472497386621486326e-01
5.864567661375361673e-01,3.160345925293336355e-01
3.349653650251679382e-01,4.736053697439166488e-01
3.102635134636377856e-03,1.446149406826350292e-01
8.131881933533708917e-01,5.852654534446387613e-01
2.071533926022468552e-01,1.449251040752511654e-01
8.370053413622200456e-01,8.426309418517974326e-02
3.246000528573965704e-01,9.909757485294704571e-01
9.970723550039126692e-01,8.899838895002281092e-01
6.900117662970304266e-01,8.586726359662844033e-03
5.550065955074311441e-01,9.779354588085237276e-01
8.007850996781686881e-01,1.934422784014536711e-01
8.417977190697240042e-01,1.380548100653760102e-01
8.571562859972534643e-01,2.168358311662613724e-01
4.071533191915710503e-02,9.351339534739020465e-01
4.181474375662375120e-01,2.779817331212849352e-01
8.940075975957189058e-01,9.505896643839051308e-01
4.002382210700764498e-01,4.465420910893621587e-01
4.813344224228248702e-01,1.034602423648748326e-01
5.643611600257475436e-01,7.588756964884202372e-01
6.896185105217411682e-02,2.540135576379199955e-01
1.001557747732370052e-01,2.683690255175475992e-01
4.944691182402738416e-02,3.040790586454380495e-01
2.856340793922710342e-01,9.858759716853213728e-01
4.653416720337535395e-01,2.469864653876092664e-01
5.214498952936580389e-01,8.094434453144790931e-01
2.038047594848895194e-01,6.594936964056666850e-01
5.020738444450443261e-01,4.999200500113212264e-01
2.066955354256930777e-01,5.171016089831796947e-01
3.053675106188841193e-01,8.012097098634626269e-01
6.688045473150545650e-01,8.226523747901832717e-01
8.981302399153078264e-01,8.845575535534777600e-01
4.247482899090826436e-03,1.671074887682431065e-01
2.094136405873886497e-01,9.574632508145470844e-01
1.628005826406889733e-01,5.846524810959732310e-01
9.259424792223114320e-01,7.492931389878165760e-03
7.773248335516870222e-01,5.205067880931069091e-01
4.703165702542924098e-01,8.198498714148907407e-01
2.703776250878657805e-01,3.939023737577230788e-01
3.494133730126159909e-01,7.388203004252414940e-01
7.111493831699762236e-01,5.505421036950386426e-02
9.142657606801914971e-01,1.480508166023497552e-02
6.230777740655640828e-01,6.639800989828721356e-01
4.650944260762508442e-01,4.694663242195594721e-01
9.554596482416365388e-01,7.329567743888875109e-01
2.891726806694691065e-01,8.126315462587806460e-01
3.157150127009240581e-01,1.042072856929652236e-01
2.794543904323526506e-01,8.900870929027713263e-01
9.791934888690956296e-01,8.741598397632498463e-01
2.933447330633122130e-01,7.485217347599563142e-01
8.396633862987170627e-01,3.220800271663408765e-01
3.373945950385131010e-01,6.953596045449748075e-01
5.953139081237669439e-01,4.945993688741889827e-02
5.167624181395346072e-01,9.435807769819397617e-01
4.970631968145922119e-02,4.459999046053803040e-01
7.789327065270734707e-02,9.013189401422891933e-01
1.580926417297094932e-01,3.734507861814351237e-01
9.248418955364283711e-01,4.079727168120905745e-02
9.408612131067202178e-01,3.604709868271772644e-01
6.828637840242739454e-01,5.306693173611086722e-01
6.765887572519857507e-02,9.313295339216884905e-01
1.895029477041444421e-01,7.736071597856544191e-01
2.115939648778493165e-01,2.953245847012483383e-01
5.715191196997582157e-02,8.873711512555496617e-01
3.905771042531471782e-01,9.068540590834877069e-01
4.655225710149607510e-01,7.237624570204428398e-01
4.953236171642911856e-01,8.659936866082692530e-01
7.080057637815051486e-03,1.259156878338751895e-02
8.419052854820254783e-01,3.977600953291755559e-01
9.118109366768301083e-01,4.121090779482277089e-01
3.037790745634907363e-01,4.992760534269744532e-01
6.232463695965272388e-01,3.087073487253767512e-01
1.424371791711590562e-01,2.973781133012214362e-01
5.188553574550477387e-01,9.808899300017203116e-01
4.787981484187200376e-01,5.554696206609162079e-01
3.397879376049525169e-01,4.273025483856295326e-01
3.322259571486251284e-01,7.340438793452220834e-01
5.928848210962236465e-01,1.139626578197278084e-01
8.238111437867406961e-01,6.035458463926155481e-01
3.740523777299025188e-01,3.858118748752803473e-02
3.056258240995948228e-01,2.880898678222111320e-01
4.995168174669317729e-01,1.229837433541649538e-01
4.657219416141913371e-01,6.808865508610308925e-01
8.815863144495013071e-01,1.068085220944323677e-01
5.757127445879510752e-01,8.068570986438784454e-01
8.444247780765524736e-01,5.412551806576582081e-01
9.466897408614497467e-01,3.375793534403932483e-01
9.555889763800308190e-01,3.216368089114501894e-01
7.238339151150463557e-01,3.503553122440090650e-01
3.353847474333049306e-01,2.115623762536997798e-01
5.735967431170218012e-01,1.240797599085361469e-01
2.071036269865567103e-01,6.651551576454894921e-01
2.805555968513151477e-01,2.149403837468404355e-01
1.883824799660065441e-01,6.751614261687626239e-01
3.751021698590070175e-01,3.778598788515326046e-01
4.936082565176292958e-01,4.947269002214974565e-01
5.564857449046811677e-02,5.131908712577720744e-01
9.840531695026655257e-02,7.137879761577324844e-01
3.373867154532169677e-01,7.569523313083597049e-01
7.581942444754674604e-02,9.322156985433415199e-01
8.857573057563158381e-01,3.359140539215988985e-01
1.998774713866040553e-01,7.438511594070996713e-01
3.896883804247783800e-01,1.282352235029076137e-01
2.174110810650531356e-01,6.804185223856062947e-01
4.890353000880818257e-01,6.647773883645835546e-01
6.212942287158195187e-01,9.025002949517227924e-01
9.902972497068919244e-01,1.648221847614430580e-01
8.829312680339616026e-01,5.810244824239529926e-01
3.921579736301091801e-01,5.420165756043648919e-02
4.121091085082153604e-01,1.191294201947101783e-01
9.541443758327335933e-01,8.439148156337310525e-01
3.729045085911428803e-01,5.503008004471570125e-01
2.506735253471749081e-01,8.624400024671283749e-01
1.558458993672716675e-01,9.146821956352912952e-01
8.914168264737778458e-01,3.881754177543588202e-01
4.624676939557912370e-01,6.839515547000593054e-01
3.261211848736385033e-01,6.517148262517002966e-02
7.260254493138322829e-01,3.021807786691694808e-01
6.733311918050061129e-01,6.506236603940953600e-01
2.366983119458158091e-01,4.576076472811517748e-01
9.785928750446928337e-01,1.953075679524021169e-01
8.559541581183220949e-01,9.083004037815028964e-01
9.741567287160991517e-01,9.642070312434868340e-01
1.476698011059452975e-01,8.182573828948214167e-01
1.848911185736800133e-01,1.860110181050845801e-01
3.380774533969489459e-01,8.363252319068659180e-01
3.807311771259473954e-01,1.012210737320706766e-01
7.234136799966196518e-01,7.516339958079913952e-01
1.769990252196772529e-01,4.205969750664254603e-01
7.675207804756506436e-01,7.088578012593441668e-01
7.310602818652798263e-01,6.280071791310881668e-01
8.305313968410076297e-01,3.223346698714375513e-01
1.810369946677743425e-01,5.310224947591856148e-01
9.111367381303387969e-01,2.711544114389041749e-02
4.868570214679971420e-01,1.727257108618436288e-01
4.098832624168456951e-01,1.875962995532731714e-02
2.752460978063453467e-01,4.001071608752455600e-01
1.613539642581290900e-01,3.848561960931040637e-01
8.858918364453178818e-01,2.475351466841939629e-01
1.731493160771802042e-01,1.026962296779212469e-01
7.024444813198030824e-01,4.523382369825598159e-01
9.135789628769258597e-01,5.237738995051717250e-01
8.851144912797999087e-01,7.900495971444935206e-01
8.937964612519783136e-01,8.699616215266069430e-01
5.967356320761650901e-01,1.423711205667975710e-01
7.819886536628934959e-01,6.337310575665046075e-01
2.207583349585956478e-01,2.273667297259555076e-01
8.013586722011374341e-01,8.574617369275300272e-01
2.605388295761379425e-02,8.421288471979653245e-01
3.156849485643559161e-01,7.330288060440304232e-01
5.701199719456137016e-01,9.209385235509071066e-05
9.979376378977756756e-01,5.881705099237510836e-01
3.721328445152064512e-01,1.765128687478667580e-02
5.027005696440514093e-01,4.608765687632444541e-01
5.926645399606048636e-01,6.196939885123843306e-01
7.592638766939336925e-01,4.654005180159570543e-03
8.151779365600676508e-01,4.829370726758873689e-01
4.083075539411545885e-01,3.741192911728201675e-01
4.651481561100353490e-01,9.375850209125149437e-01
6.330829823062654738e-01,4.194385236710937992e-01
7.653727500955294083e-01,7.321094970144127467e-01
9.006766507721697401e-03,3.421897677818560579e-01
2.652960016373719920e-01,6.647493257849129700e-01
8.554144077089652631e-01,5.853380095581403042e-01
4.972853959544234481e-01,9.324409217766557179e-01
6.342683601003570315e-01,8.720159233730934156e-01
5.723024474968485542e-01,7.243103326390579744e-01
7.813475656350065135e-01,8.334966004333441703e-01
1.717508622128705031e-01,9.729977124837432267e-01
8.517643290589030913e-01,8.280995204495558148e-01
2.378364265981957049e-01,4.116847420229178267e-01
7.647830034665392684e-01,4.541682684676974224e-01
4.755147917091275822e-01,7.170823990497492417e-01
4.452246646992374934e-01,2.487371105796839510e-01
9.279477554587719501e-01,9.379851037029759420e-01
1.674671718542550813e-01,3.530253946486765493e-01
3.736925950562938192e-01,9.798038772626843640e-01
8.951411964102307106e-02,3.330492548504390138e-01
5.661672483909188092e-01,9.736021577647245850e-01
6.306293580103158325e-01,3.286125559134250862e-01
9.277174279187571093e-01,9.588176116504509849e-02
4.869574551915480942e-01,4.307485771783848838e-01
9.893770839945642548e-01,4.035555896006189913e-01
8.330859351082502418e-01,6.086024679393062797e-01
2.138640137408645003e-01,1.538130907855603802e-01
2.744274353572891956e-01,4.761190162139979920e-01
5.181284209823966425e-01,5.952188946814648274e-01
4.509104205667914256e-01,2.364275206708004173e-01
6.852931023450533621e-01,3.534269376289796982e-01
3.210670161654535226e-01,9.372036796522806856e-01
8.882805322102015344e-01,7.444793150635306000e-01
6.836200683360725838e-01,5.649276534090754698e-01
9.459281481269741221e-01,4.697750177313304576e-01
2.665852576527212303e-01,8.418259220864487968e-02
6.147342559853827826e-01,9.096529627787700578e-01
8.152652133759128450e-01,3.036618228639808015e-01
1.097658843203697110e-01,7.945644031333499724e-01
9.821424702474002011e-01,6.212129340507347441e-01
1.442890164164757349e-01,7.090489364648903114e-01
5.163244132512917473e-01,6.679931326496980626e-01
3.812503262752574562e-01,2.313134954189302039e-01
5.329584600594697852e-01,4.894550915940788505e-01
9.934610935981104118e-01,4.072049361443560445e-01
3.995799329327498484e-02,6.891076795483549455e-01
1.285508482120856222e-02,5.797519345219985798e-01
5.953201383403253777e-01,5.520104251963009467e-01
1.345185619523001641e-01,5.214136207519255439e-01
2.239418118682989789e-01,5.965069704142409446e-01
6.249099177609451772e-02,8.570716364813301125e-01
2.778750273312664554e-01,1.675888965025869037e-01
3.948582917122032132e-01,1.285647656639498093e-01
3.444714875681218480e-01,2.744734483312135653e-01
2.957756473326342839e-01,5.528783945150171908e-01
3.876433791342587254e-01,9.408870424116788644e-02
4.280544918705683211e-01,2.819849818698798583e-01
7.319924817137072326e-01,8.457731009767610608e-01
7.416900196451524652e-01,1.881536881708437692e-01
4.623956275776879288e-01,4.982741893555621138e-01
1.322896237521390406e-01,8.337835710802404821e-01
7.472740110958985271e-01,3.993230388602958536e-01
8.342527423357445349e-01,9.811091474403227375e-01
7.229792726317344487e-01,2.999955980979726045e-01
7.274228081836756621e-01,6.064433857667375083e-01
6.749303283389058716e-01,7.341906207174895282e-01
2.824311016518096240e-01,4.842843817762310099e-02
9.658242868397060032e-01,7.102657467238249200e-02
4.529267000342362959e-02,8.318819168900116745e-01
7.585066216913015635e-01,8.638003923781042426e-01
3.519091063162044231e-01,3.534320946679552211e-01
5.269684649714834190e-01,3.834812128930104036e-01
5.308552602479785776e-01,9.605035055266410993e-01
1.625750405729727843e-01,3.557604687675671729e-01
7.571061644021276349e-01,6.547257802697639129e-01
3.101516148654440697e-01,7.959984434569036260e-01
3.598577061576455627e-01,6.240533467999132000e-03
1.892057091069723196e-01,3.639113559044148127e-01
3.830642736676584947e-01,4.327433098389789068e-01
4.963839869757449286e-01,5.901994523326099529e-01
7.264464628970823679e-01,9.465656633734355063e-01
5.615258701545747799e-01,8.986050549835176149e-01
4.465683955955157547e-01,6.697218641367291836e-01
6.683934114011849115e-01,5.921749131688046619e-01
5.287425406263013272e-02,5.049745838257024833e-02
8.261411477322730956e-01,7.228369988210896491e-01
4.226341108084203935e-01,7.218776132630153608e-01
4.831922714439843558e-01,4.744018210037503902e-01
1.792425019372119177e-01,5.272385000285302326e-01
9.563357431483618942e-01,5.026842057615548143e-01
1.360872945367389564e-01,7.391788943335617645e-01
3.766958550605020717e-01,7.355167902072248243e-01
4.922278997746301066e-01,6.351595714693414330e-02
5.895827951086687335e-01,4.594415890796971214e-01
9.564895059229444607e-01,1.047434457072645708e-01
3.559405196758599343e-01,9.602050097521288574e-01
9.775992656143484005e-03,4.594990059461658838e-01
9.877577958987127094e-02,7.284161696262447805e-01
4.889783603090481767e-01,7.599023159274728156e-01
7.042943441856461817e-01,9.289037328737140831e-01
9.459000769249957807e-01,4.919270994509771233e-01
3.442721053898039063e-01,6.659920597846467061e-01
2.323375052878132729e-01,9.518566198293261227e-01
6.627898033259255195e-01,7.231973642564504257e-01
8.830123149197376398e-01,8.218596519239758091e-01
1.493957619936415737e-01,3.611869978989845631e-01
8.902943922716810565e-02,8.994770258869770885e-01
2.445009975926830670e-01,6.113662449255200526e-01
9.020580034198458774e-01,3.690385948847273445e-01
5.861327297283287496e-01,2.572610729147047914e-01
1.518684944046316820e-01,4.001095240980199197e-01
4.998808670125187703e-01,6.615240268536592971e-02
4.886897030646286666e-01,7.451831058868563229e-01
3.184145004332217255e-02,1.816200085375790918e-01
6.814270305424179330e-01,8.612180989343387605e-02
2.356404561548399723e-01,3.197467839672246681e-01
7.425100967819154851e-01,5.986916877076220445e-01
9.529071963339265094e-01,5.047254188673377939e-02
4.747373649867689949e-01,2.662285528844940963e-01
1.181542621240941893e-01,6.692123190110238484e-01
8.313069401759107802e-01,9.132873109836099346e-01
5.212631983358048116e-01,4.544520162107046346e-03
1.049270169544539444e-01,5.931786510246639388e-02
5.505032062224659573e-01,4.038682299437574841e-01
9.459383452007853466e-01,9.709661124379831421e-01
9.458792910645582586e-01,4.055281606130328731e-01
7.968224812166060378e-01,2.676938246884820183e-01
3.804231027790789810e-01,8.596106818068619537e-01
3.425320524194824801e-01,9.812060157254894888e-01
7.864796964679665603e-01,7.570900860922558095e-02
2.392457658517430641e-01,5.970284383820254615e-01
3.468842194239968313e-01,9.660447653837503923e-01
2.480052036425273165e-02,6.151762081046434627e-01
3.922195088939548491e-01,1.646548329591188686e-01
7.819191284061562941e-01,7.937163578230335137e-01
7.018274392608004897e-01,9.049850905680748570e-01
7.256820395092338227e-01,3.448139413663188213e-01
2.242196850394300167e-01,3.144084370859046018e-01
9.350926764476348296e-01,2.110814447676325756e-01
2.151448571430404355e-01,4.518261413412383298e-03
1.890202101727174178e-01,1.902658242766471774e-01
9.861034904530415757e-01,9.742280123704268879e-01
1.836465252337136089e-01,4.905899425149604642e-01
5.701600460579747676e-02,6.375264941549840803e-01
8.490226318561016061e-01,9.881093953264600271e-01
7.524922892561510812e-01,6.757934396324648540e-01
5.791488383432359388e-01,8.331412600152576786e-01
6.488692031128081572e-01,5.156510741289676014e-01
4.436004896004618336e-01,9.946682108254486510e-01
2.765550873101886298e-01,1.455229405087047345e-01
8.403649846432588166e-01,7.461860895684639949e-01
3.846498397695916616e-01,6.449013701060707371e-01
8.712180028025918732e-01,1.872336280144047960e-01
6.804405383151561626e-01,7.475546948257600910e-01
3.809417410989957009e-02,2.729672650563231828e-01
2.485322496927899749e-04,8.501966611003912710e-01
5.179471788562003409e-01,4.456143736982887127e-01
8.752379286019292826e-01,2.981226972789134955e-01
3.956064165556926193e-01,4.047574690986628365e-01
6.496836179597090810e-01,7.255318114967725940e-01
8.384683491611437667e-01,8.653428430004814764e-01
6.435083718237982753e-01,1.745387196138684649e-01
1.116731302575695306e-01,5.697345023888158444e-01
2.855703296537730473e-01,7.676451351319460992e-01
1.615383034599585654e-01,5.763807280475788941e-01
6.210164172711275521e-01,8.870100318594489330e-01
8.324021007201635181e-01,1.183191697962816535e-01
6.124247193888732177e-02,5.699621001230774642e-01
4.242929366790721968e-01,9.747217418272458023e-02
9.509849339254716760e-02,9.717058884995567469e-01
3.904115519230098030e-01,7.506715471484093349e-01
1.388979146490841865e-01,2.504754248669668337e-01
9.015613301090857901e-01,5.957490632409447873e-01
9.195288489927982978e-01,3.256027912672793123e-01
7.266252484818502833e-01,9.096945451155545870e-01
4.539527541993541027e-01,2.290161914289150502e-01
8.648592905988280455e-01,2.284630233083628781e-01
4.291969538779927262e-02,5.863475489194417412e-01
9.356457544928781234e-01,1.267915124789609216e-01
5.059216182340328105e-01,7.298272825410286879e-01
9.252715635935166993e-01,2.264036051973506991e-01
1.730686666127336792e-01,6.394349051770801262e-01
8.779765924001114996e-02,5.544472972080982665e-02
5.271429068151963770e-01,4.544231260210961354e-01
8.596556754670072742e-01,6.769423800412630587e-01
5.892888993744276327e-01,5.752754107091447855e-01
2.277340761906403444e-01,7.335653866606036688e-01
1.602265972486239809e-01,6.970082592633117802e-01
2.551665021520652665e-01,2.638381805007231629e-01
1.263258405426852526e-01,6.620168298288090503e-01
9.328414735046547390e-01,4.991748937645652529e-01
8.954851627120521407e-01,9.751013745854688608e-01
2.199778969021057851e-01,8.975369185685373452e-01
9.429060873886784266e-01,5.647547418769143235e-01
2.063577371297117269e-01,3.829349329485138842e-01
7.880053247397740268e-01,1.342013750717840903e-01
5.927394951180620097e-01,1.947314761937418703e-01
2.297454631326195651e-01,8.974619053643517752e-01
2.731082298200164793e-01,7.508264069144920949e-01
6.216167951787376911e-02,4.409949711679517215e-03
2.193528148524073185e-01,1.643200145477290430e-01
9.064435351759552173e-01,6.384273095789609886e-01
7.477637458088484124e-01,3.919827290515537355e-01
7.553228834178205009e-02,7.266005293964750145e-02
4.798326920511370997e-01,2.721174553368225224e-01
6.369144859063291531e-01,8.122187392266908557e-01
4.101299870377278500e-01,7.153682413300608278e-01
2.337841654891565923e-01,8.894208015862552497e-01
7.378053477582989794e-01,8.626502692855603227e-01
3.933857640088341823e-01,3.033602055170473433e-01
2.725214471648232939e-01,1.949124929445714693e-01
1.112510438045077876e-01,1.329000790794563347e-01
4.779150945397960815e-01,9.112194474597171689e-01
7.398460576362451135e-01,9.788142695931617565e-01
8.195364095052911635e-01,3.842949583035337735e-01
3.858236518045391472e-01,9.092041321616655125e-01
7.560713465760542373e-01,9.323372779368260810e-01
2.992396018773403332e-01,9.904282905441126328e-01
3.851389075248996541e-01,4.443524509289663582e-01
6.709162490854929661e-01,8.245678569805454661e-01
9.468500335481383479e-01,9.604953120444249537e-01
9.021790643692267908e-01,7.179390937290112129e-01
1.957952991898986861e-01,3.073384037896893517e-01
8.136446189693768982e-01,3.379675122533053466e-01
6.841814993204790030e-01,7.416772588950826250e-01
9.060001796695895671e-01,9.171611576628598828e-01
4.829567691206148039e-01,1.569271149509462449e-01
8.333076561019290285e-01,3.667839552078898668e-01
5.380668112398170333e-01,3.841009978556297888e-02
3.423426927467420056e-01,5.971044685232678173e-01
7.943162448753388061e-01,9.765874120704733929e-01
2.093728392323244147e-01,7.597150400585728214e-03
8.916287314110921125e-01,3.534336919831093660e-01
1.528600060961335938e-01,4.047228644887215232e-01
3.542033203755168280e-01,2.833844910412330886e-02
9.100432882545672619e-01,6.127614562611782834e-02
9.095708443701555623e-01,4.580119054650104715e-01
5.595188956921435253e-01,4.619298842674227634e-01
8.941409188428683930e-01,4.223189806529229484e-01
9.713812520110103321e-01,5.799487008858029702e-01
2.875965572975338613e-01,6.657375125431207463e-01
7.466435141389187180e-01,4.261584725407475682e-01
2.798745418806057872e-01,3.514096838461316930e-01
2.955323402215145334e-01,9.304506876596562170e-01
6.539989160215716746e-01,1.844751290253430209e-01
8.073401580394719002e-01,8.008939416120228749e-01
9.388921582781173392e-02,1.147728585590050976e-01
6.456135153090595269e-01,7.702628345157268575e-01
8.719796144891533984e-02,7.443340997431315831e-01
5.634171604475954886e-01,3.052116654077310365e-01
3.998101775249014445e-01,5.287788803937965021e-02
6.973848591119861107e-01,7.281418355708412227e-01
5.290258713977593619e-01,5.583452378967073138e-01
7.591214752545633049e-01,4.441721413911087213e-01
9.866123205813825958e-02,8.716250128834793776e-01
7.548915472756453360e-01,2.138830113190991478e-01
7.050197012503452987e-01,4.002959295976087351e-01
5.708049831662210805e-01,9.898874513879393211e-01
4.506169532098013297e-01,9.418996192437952830e-01
